date,funding
2025-01-06,0.00030000000000000003
2025-01-07,0.00030000000000000003
2025-01-08,0.00014368
2025-01-09,0.00022825000000000002
2025-01-10,0.000261
2025-01-11,0.00030000000000000003
2025-01-12,0.00030000000000000003
2025-01-13,0.00020343
2025-01-14,0.00030000000000000003
2025-01-15,0.00030000000000000003
2025-01-16,0.00027409
2025-01-17,0.000145
2025-01-18,0.00020532
2025-01-19,0.00018838
2025-01-20,0.00025681
2025-01-21,0.00018086
2025-01-22,0.00030000000000000003
2025-01-23,0.0001962
2025-01-24,0.00023375000000000002
2025-01-25,0.00012259
2025-01-26,0.00030000000000000003
2025-01-27,3.605000000000001e-05
2025-01-28,0.00025926
2025-01-29,0.00010616
2025-01-30,0.00027139000000000004
2025-01-31,0.00030000000000000003
2025-02-01,-3.416e-05
2025-02-02,0.00022966000000000002
2025-02-03,-0.00017612
2025-02-04,-6.921e-05
2025-02-05,-0.00017201
2025-02-06,0.00013542
2025-02-07,-7.024e-05
2025-02-08,7.751000000000001e-05
2025-02-09,4.309999999999998e-06
2025-02-10,7.980000000000002e-05
2025-02-11,0.00024798
2025-02-12,-5.4159999999999996e-05
2025-02-13,0.00020766
2025-02-14,0.00018815000000000002
2025-02-15,0.00014869
2025-02-16,6.754000000000001e-05
2025-02-17,4.3060000000000004e-05
2025-02-18,0.00011183
2025-02-19,-5.505e-05
2025-02-20,-4.421e-05
2025-02-21,-0.00019957
2025-02-22,-0.00011627999999999999
2025-02-23,-7.748999999999999e-05
2025-02-24,3.676999999999999e-05
2025-02-25,-3.687e-05
2025-02-26,-0.00021883
2025-02-27,0.00012522
2025-02-28,-6.908e-05
2025-03-01,2.770000000000001e-05
2025-03-02,2.655000000000001e-05
2025-03-03,0.00016161000000000002
2025-03-04,-3.591e-05
2025-03-05,-0.00028279
2025-03-06,-5.336e-05
2025-03-07,-0.00023128
2025-03-08,-9.418999999999999e-05
2025-03-09,-0.00010074
2025-03-10,-0.00035432
2025-03-11,-0.00016612000000000002
2025-03-12,-0.00022476
2025-03-13,-4.847e-05
2025-03-14,-6.754e-05
2025-03-15,-1.9870000000000005e-05
2025-03-16,-6.587e-05
2025-03-17,-6.356e-05
2025-03-18,-0.00032029
2025-03-19,-0.00027465
2025-03-20,2.728999999999999e-05
2025-03-21,-1.3630000000000002e-05
2025-03-22,-0.0001317
2025-03-23,5.800000000000004e-07
2025-03-24,8.622e-05
2025-03-25,0.00019261000000000001
2025-03-26,5.4690000000000013e-05
2025-03-27,-0.00043525
2025-03-28,-3.5109999999999994e-05
2025-03-29,-0.00027669
2025-03-30,-0.00036442
2025-03-31,-0.00033851
2025-04-01,-0.00012722999999999999
2025-04-02,-2.239999999999999e-05
2025-04-03,-0.00070681
2025-04-04,-0.00038658
2025-04-05,0.00021542
2025-04-06,0.00014306
2025-04-07,-0.00031341999999999996
2025-04-08,-0.00055745
2025-04-09,-8.170000000000001e-06
2025-04-10,-8.961e-05
2025-04-11,-0.00014772
2025-04-12,0.00016560000000000001
2025-04-13,0.00024549
2025-04-14,3.143e-05
2025-04-15,0.00012302
2025-04-16,-0.00037667
2025-04-17,0.00012187
2025-04-18,-0.00020034
2025-04-19,0.0001519
2025-04-20,-0.00018578
2025-04-21,0.00022909000000000002
2025-04-22,3.4349999999999995e-05
2025-04-23,0.00030000000000000003
2025-04-24,0.00016133
2025-04-25,0.00017738
2025-04-26,7.155e-05
2025-04-27,2.9810000000000014e-05
2025-04-28,0.00030000000000000003
2025-04-29,-3.540000000000001e-05
2025-04-30,-0.00017264
2025-05-01,0.00018487
2025-05-02,0.00029454000000000004
2025-05-03,0.00018881000000000003
2025-05-04,9.15e-05
2025-05-05,-0.00013293000000000002
2025-05-06,9.989000000000001e-05
2025-05-07,0.00013073000000000002
2025-05-08,0.00026256
2025-05-09,0.00030000000000000003
2025-05-10,0.00030000000000000003
2025-05-11,0.00023981000000000002
2025-05-12,0.00029125
2025-05-13,0.00030000000000000003
2025-05-14,0.00030000000000000003
2025-05-15,0.00012485
2025-05-16,0.00018735
2025-05-17,0.0001608
2025-05-18,4.36e-05
2025-05-19,5.6500000000000005e-05
2025-05-20,0.00016159
2025-05-21,0.00011918999999999999
2025-05-22,0.00030000000000000003
2025-05-23,0.00020833
2025-05-24,8.881e-05
2025-05-25,-4.634e-05
2025-05-26,0.00024896
2025-05-27,7.679e-05
2025-05-28,7.466000000000001e-05
2025-05-29,0.00013534000000000002
2025-05-30,0.00012878
2025-05-31,4.4819999999999994e-05
2025-06-01,8.790000000000002e-06
2025-06-02,0.0001159
2025-06-03,0.00030000000000000003
2025-06-04,0.00029304
2025-06-05,0.00013411
2025-06-06,-5.772999999999999e-05
2025-06-07,0.00027093
2025-06-08,0.00024778
2025-06-09,0.00017141000000000001
2025-06-10,0.00016138
2025-06-11,0.00030000000000000003
2025-06-12,8.998e-05
2025-06-13,-8.409e-05
2025-06-14,9.152e-05
2025-06-15,8.486e-05
2025-06-16,0.00014406
2025-06-17,0.00026544000000000003
2025-06-18,6.593e-05
2025-06-19,0.00015803
2025-06-20,0.00013428
2025-06-21,6.541e-05
2025-06-22,8.321e-05
2025-06-23,-2.2970000000000002e-05
2025-06-24,0.00014105
2025-06-25,0.00029144
2025-06-26,0.0002006
2025-06-27,1.524e-05
2025-06-28,0.00016782
2025-06-29,0.0002404
2025-06-30,0.0002054
2025-07-01,0.00021379
2025-07-02,-5.099e-05
2025-07-03,0.00030000000000000003
2025-07-04,0.00026369
2025-07-05,4.321e-05
2025-07-06,0.00019842
2025-07-07,0.00030000000000000003
2025-07-08,8.151e-05
2025-07-09,0.00030000000000000003
2025-07-10,0.00029462
2025-07-11,0.00030000000000000003
2025-07-12,0.00030000000000000003
2025-07-13,0.00030000000000000003
2025-07-14,0.00030000000000000003
2025-07-15,0.00030000000000000003
2025-07-16,0.00030000000000000003
2025-07-17,0.00030000000000000003
2025-07-18,0.00074328
2025-07-19,0.00030000000000000003
2025-07-20,0.00030000000000000003
2025-07-21,0.00030000000000000003
2025-07-22,0.00030000000000000003
2025-07-23,0.00051378
2025-07-24,0.00030000000000000003
2025-07-25,0.00018555
2025-07-26,0.00030000000000000003
2025-07-27,0.00024171000000000002
2025-07-28,0.00023646
2025-07-29,5.646e-05
2025-07-30,6.13e-05
2025-07-31,0.00022898
2025-08-01,-2.581e-05
2025-08-02,0.00028235
2025-08-03,0.00010818999999999999
2025-08-04,0.00011581
2025-08-05,0.00021617
2025-08-06,7.183e-05
2025-08-07,0.00025608
2025-08-08,0.00028704
2025-08-09,0.00030000000000000003
2025-08-10,0.0002205
2025-08-11,0.00017342
2025-08-12,0.00017566
2025-08-13,0.00030000000000000003
2025-08-14,0.00030000000000000003
2025-08-15,6.677000000000001e-05
2025-08-16,0.00020177000000000001
2025-08-17,0.00018208
2025-08-18,-0.00020545
2025-08-19,0.00019985
2025-08-20,4.827e-05
2025-08-21,0.00021937
2025-08-22,0.00019825
2025-08-23,0.00030000000000000003
2025-08-24,0.00030000000000000003
2025-08-25,0.0002385
2025-08-26,2.736999999999999e-05
2025-08-27,0.00021623
2025-08-28,0.00028506
2025-08-29,0.00015748999999999998
2025-08-30,9.519999999999997e-06
2025-08-31,0.00020653000000000002
2025-09-01,0.00020983999999999998
2025-09-02,0.00027178
2025-09-03,0.00025405
2025-09-04,9.211e-05
2025-09-05,0.00017895
2025-09-06,0.00014278
2025-09-07,0.00022499
2025-09-08,0.00026187
2025-09-09,0.00030000000000000003
2025-09-10,0.00024492000000000003
2025-09-11,0.00028667
2025-09-12,0.00024253000000000002
2025-09-13,0.00030000000000000003
2025-09-14,0.00026880000000000003
2025-09-15,7.154000000000001e-05
2025-09-16,0.00016972
2025-09-17,0.00012342
2025-09-18,0.00030000000000000003
2025-09-19,0.00013571000000000001
2025-09-20,3.999e-05
2025-09-21,8.891e-05
2025-09-22,-2.1700000000000012e-06
2025-09-23,7.51e-05
2025-09-24,0.00027965
2025-09-25,0.00018354
2025-09-26,0.00013798
2025-09-27,0.00027948000000000003
2025-09-28,0.00020321
2025-09-29,0.00029283
2025-09-30,0.00025053
2025-10-01,0.00029093
2025-10-02,0.00019873
2025-10-03,0.0002411
2025-10-04,0.00030000000000000003
2025-10-05,0.00030000000000000003
2025-10-06,0.00026102
2025-10-07,0.00018459000000000002
2025-10-08,7.648e-05
2025-10-09,0.00016066
2025-10-10,9.942000000000001e-05
2025-10-11,0.00031423
2025-10-12,-0.00025025000000000004
2025-10-13,-7.348000000000001e-05
2025-10-14,0.00011888
2025-10-15,3.217e-05
2025-10-16,-2.8300000000000003e-05
2025-10-17,0.00014414
2025-10-18,-0.00015244
2025-10-19,-0.00015818
2025-10-20,7.914e-05
2025-10-21,4.087e-05
2025-10-22,2.187e-05
2025-10-23,0.00014794
2025-10-24,0.00010999
2025-10-25,0.00022137
2025-10-26,0.0001778
2025-10-27,0.0002545
2025-10-28,0.000134
2025-10-29,9.757e-05
2025-10-30,9.488e-05
2025-10-31,4.989999999999991e-06
2025-11-01,-1.7999999999999997e-05
2025-11-02,0.00022425
2025-11-03,-6.508999999999999e-05
2025-11-04,9.37e-05
2025-11-05,-2.8499999999999995e-05
2025-11-06,-3.1049999999999996e-05
2025-11-07,-0.00013848000000000002
2025-11-08,0.00023378
2025-11-09,-9.802e-05
2025-11-10,0.00018251
2025-11-11,0.00017404
2025-11-12,2.224e-05
2025-11-13,7.478000000000001e-05
2025-11-14,-7.978000000000001e-05
2025-11-15,-0.00012329
2025-11-16,-0.00014009
2025-11-17,9.727e-05
2025-11-18,1.6999999999999939e-06
2025-11-19,2.079e-05
2025-11-20,0.00015058
2025-11-21,0.00010930000000000001
2025-11-22,4.607e-05
2025-11-23,-2.68e-05
2025-11-24,-8.106e-05
2025-11-25,5.247999999999999e-05
2025-11-26,-7.129e-05
2025-11-27,-2.26999999999999e-06
2025-11-28,0.00010603
2025-11-29,-9.228e-05
2025-11-30,-5.819999999999999e-05
2025-12-01,-0.00011558
2025-12-02,-7.839e-05
2025-12-03,0.00022846
2025-12-04,0.00019064
2025-12-05,-5.0610000000000005e-05
2025-12-06,-0.00017852
2025-12-07,-0.00027552
2025-12-08,0.00012844
2025-12-09,0.00011501999999999999
2025-12-10,5.353000000000001e-05
2025-12-11,-0.00025917000000000003
2025-12-12,6.652000000000001e-05
2025-12-13,1.0130000000000013e-05
2025-12-14,-5.399999999999996e-06
2025-12-15,-0.0003135
2025-12-16,-0.00044789
2025-12-17,8.320999999999998e-05
2025-12-18,-0.00037563
2025-12-19,1.0629999999999998e-05
2025-12-20,-8.700000000000001e-07
2025-12-21,3.302e-05
2025-12-22,0.00013681
2025-12-23,-9.35e-05
2025-12-24,7.870000000000006e-06
2025-12-25,8.528e-05
2025-12-26,-2.7609999999999995e-05
2025-12-27,-3.684e-05
2025-12-28,0.00026243
2025-12-29,7.821e-05
2025-12-30,-0.0003187
2025-12-31,0.0001172
2026-01-01,-0.00031946
2026-01-02,0.00028143
2026-01-03,0.00022756000000000002
2026-01-04,6.326e-05
2026-01-05,9.941e-05
2026-01-06,0.00025321
2026-01-07,0.00018713
2026-01-08,0.00021396
2026-01-09,1.728e-05
2026-01-10,-0.00012038
2026-01-11,-7.558e-05
2026-01-12,-0.00013995000000000001
2026-01-13,2.0079999999999997e-05
2026-01-14,0.00027345
2026-01-15,0.00013545
2026-01-16,-0.00016087
2026-01-17,0.00014379
2026-01-18,-2.6319999999999992e-05
2026-01-19,-0.00017392
2026-01-20,0.00021365000000000002
2026-01-21,-2.0869999999999995e-05
2026-01-22,0.0001182
2026-01-23,6.881e-05
2026-01-24,4.61e-06
2026-01-25,2.538e-05
2026-01-26,-4.1240000000000005e-05
2026-01-27,7.522e-05
2026-01-28,0.00019
2026-01-29,-6.946e-05
2026-01-30,-0.00032786
2026-01-31,-0.00035423
2026-02-01,-0.00013592
2026-02-02,3.9999999999999617e-07
2026-02-03,-0.00010847
2026-02-04,8.190000000000001e-05
2026-02-05,-4.2289999999999997e-05
2026-02-06,-0.0009255299999999999
2026-02-07,-0.0001832
2026-02-08,-0.00038312000000000003
2026-02-09,-0.00022002
2026-02-10,-0.00037523
2026-02-11,-0.00025539000000000003
2026-02-12,-5.529000000000001e-05
2026-02-13,-0.00010115
2026-02-14,-0.0001521
2026-02-15,-0.00029531
2026-02-16,-0.00041151
2026-02-17,-0.00018209999999999998
2026-02-18,-4.233e-05
2026-02-19,-1.2730000000000009e-05
2026-02-20,-0.00011831
2026-02-21,2.6629999999999997e-05
2026-02-22,-0.00022572
2026-02-23,-0.00036599
2026-02-24,-0.00025111
2026-02-25,6.861e-05
2026-02-26,0.00010873
2026-02-27,-0.00024001000000000003
2026-02-28,-0.00064091
2026-03-01,-0.000114
2026-03-02,-8.060000000000001e-05
2026-03-03,-0.00018082000000000002
2026-03-04,6.551e-05
2026-03-05,5.275000000000001e-05
2026-03-06,-0.00011342000000000001
2026-03-07,-0.00038164
2026-03-08,-0.00049189
2026-03-09,-0.00031851000000000004
2026-03-10,3.858e-05
2026-03-11,-0.00019014
2026-03-12,-0.00024418000000000004
2026-03-13,0.00017938
2026-03-14,-0.00017317
2026-03-15,2.836e-05
2026-03-16,0.00019467
2026-03-17,5.845e-05
2026-03-18,-2.5540000000000003e-05
2026-03-19,0.00012208
2026-03-20,-0.00011528
2026-03-21,-2.151e-05
2026-03-22,-0.00017017
2026-03-23,4.814e-05
2026-03-24,-1.7420000000000006e-05
2026-03-25,-8.874e-05
2026-03-26,-0.00030928
2026-03-27,-0.00026139
2026-03-28,-0.00020173
2026-03-29,-0.00013793
2026-03-30,-3.946999999999999e-05
2026-03-31,-0.00019961
2026-04-01,0.00019825000000000002
2026-04-02,-0.00034622
2026-04-03,7.710000000000006e-06
2026-04-04,-0.00013459
2026-04-05,-0.00040553000000000003
2026-04-06,0.00014922
2026-04-07,-7.812e-05
2026-04-08,0.00025419
2026-04-09,-0.00010826
2026-04-10,9.952e-05
2026-04-11,-1.89e-05
2026-04-12,-0.00015003
2026-04-13,2.499000000000001e-05
2026-04-14,0.0002238
2026-04-15,5.5679999999999995e-05
2026-04-16,0.00011518
2026-04-17,0.00011052
2026-04-18,0.0001139
2026-04-19,2.8729999999999998e-05
2026-04-20,2.0520000000000003e-05
2026-04-21,9.647e-05
2026-04-22,0.00010168
2026-04-23,-0.00012805
2026-04-24,9.685e-05
2026-04-25,9.37e-06
2026-04-26,-0.0001207
2026-04-27,-6.226e-05
2026-04-28,3.826e-05
2026-04-29,-0.00013016
2026-04-30,-2.609999999999997e-06
2026-05-01,-1.282e-05
2026-05-02,5.719999999999999e-06
2026-05-03,7.617999999999999e-05
2026-05-04,0.00010768000000000001
2026-05-05,0.00010833
2026-05-06,0.00011148000000000001
2026-05-07,-0.00010963
2026-05-08,-7.025e-05
2026-05-09,0.00024196
2026-05-10,0.00011693000000000001
2026-05-11,0.00012824
2026-05-12,2.841e-05
2026-05-13,5.463000000000001e-05
2026-05-14,0.00012559
2026-05-15,-7.069999999999998e-06
2026-05-16,-4.089e-05
2026-05-17,-2.942e-05
2026-05-18,-0.00011844
2026-05-19,-6.457e-05
2026-05-20,3.112e-05
2026-05-21,-1.62e-05
2026-05-22,-9.079e-05
2026-05-23,-0.00011955
2026-05-24,4.679999999999996e-06
2026-05-25,8.307e-05
2026-05-26,-6.605e-05
2026-05-27,-4.3809999999999996e-05
2026-05-28,-0.00011915
2026-05-29,9.103e-05
2026-05-30,6.856000000000001e-05
2026-05-31,-4.2760000000000004e-05
2026-06-01,0.00010130999999999999
2026-06-02,1.0879999999999997e-05
2026-06-03,-0.00013926
2026-06-04,-0.00019792999999999997
2026-06-05,-0.00022982
2026-06-06,-0.00011521
2026-06-07,-0.00033998
2026-06-08,-0.00011187
2026-06-09,-0.00012768
2026-06-10,-9.999999999999999e-06
2026-06-11,-0.00011802
2026-06-12,-1.7079999999999992e-05
2026-06-13,-0.00011086
2026-06-14,-0.00021281
2026-06-15,-0.00012595
2026-06-16,2.8950000000000006e-05
